DefaultTag,English,1,2,3,4,Answer,Japanese
助動詞,The train (          ) have already departed. We are too late.,must,should,can,would,1,電車はもう出発してしまったに違いない。遅すぎた。
助動詞,I would rather you (          ) tell anyone about this.,did not,do not,will not,have not,1,誰にもこのことを話さないでほしい。
助動詞,She demanded that he (          ) an explanation.,gives,give,gave,has given,2,彼女は彼が説明することを要求した。
助動詞,You (          ) not use your phone during the exam. It is strictly forbidden.,should,must,may,might,2,試験中に携帯電話を使用してはならない。厳しく禁じられている。
助動詞,(          ) you mind if I opened the window?,Will,Would,Shall,Must,2,窓を開けてもよいでしょうか？
助動詞,She (          ) have been waiting for over an hour. She looks very impatient.,must,should,could,would,1,彼女は1時間以上待っていたに違いない。とても苛立っているように見える。
助動詞,He (          ) to apologize for his behavior at the meeting.,ought,should,must,had better,1,彼は会議での自分の行動について謝るべきだ。
助動詞,"I (          ) rather not talk about it right now, if you do not mind.",had,would,could,should,2,よければ、今はそのことについて話したくない。
助動詞,They (          ) have informed us earlier about the schedule change.,must,should,can,dare,2,スケジュール変更をもっと早く知らせておくべきだった。
助動詞,"(          ) to think of it, I left my umbrella on the train.",Come,Coming,Came,Having come,1,考えてみると、電車に傘を忘れてきた。
仮定法,"If I (          ) more time, I would travel the world.",have,had,would have,will have,2,もっと時間があれば、世界中を旅するのに。
仮定法,"If she (          ) harder, she would get better results.",studies,studied,would study,had studied,2,もし彼女がもっと一生懸命勉強すれば、より良い結果が得られるのに。
仮定法,"If he (          ) taller, he could join the basketball team.",is,was,were,had been,3,もし彼がもっと背が高ければ、バスケットボールチームに入れるのに。
仮定法,"If I (          ) you, I would accept the offer.",am,was,were,had been,3,もし私があなたなら、その申し出を受け入れるだろう。
仮定法,"If they (          ) more money, they could buy a bigger house.",have,had,would have,will have,2,もし彼らがもっとお金があれば、より大きな家が買えるのに。
仮定法,"If the weather (          ) better, we could go for a picnic.",is,was,were,had been,3,もし天気が良ければ、ピクニックに行けるのに。
仮定法,"If he (          ) the answer, he would tell us.",knows,knew,would know,had known,2,もし彼が答えを知っていたら、教えてくれるのに。
仮定法,"If I (          ) a car, I would drive to work.",have,had,would have,will have,2,もし車があれば、車で通勤するのに。
仮定法,"If she (          ) near here, I would visit her often.",lives,lived,would live,had lived,2,もし彼女がこの近くに住んでいれば、よく会いに行くのに。
仮定法,"If he (          ) the truth, people would trust him more.",tells,told,would tell,had told,2,もし彼が真実を話せば、人々はもっと彼を信頼するのに。
仮定法,"If I had wings, I (          ) fly to see you.",will,would,can,could,2,もし翼があれば、あなたに会いに飛んで行くのに。
仮定法,"If she knew the secret, she (          ) tell everyone.",will,would,can,should,2,もし彼女が秘密を知っていれば、全員に話すだろう。
仮定法,"If we lived closer, we (          ) meet more often.",will,would,can,should,2,もし近くに住んでいれば、もっとよく会えるのに。
仮定法,"If he had more experience, he (          ) get the job easily.",will,would,can,could,4,もし彼にもっと経験があれば、その仕事に簡単に就けるのに。
仮定法,"If the train were on time, I (          ) be late.",will not,would not,cannot,should not,2,もし電車が時間通りなら、遅刻しないのに。
仮定法,"If she (          ) harder, she would have passed the exam.",studied,had studied,would study,would have studied,2,もし彼女がもっと一生懸命勉強していたら、試験に合格していただろう。
仮定法,"If I (          ) the map, I would not have gotten lost.",had,have had,had had,would have had,3,地図を持っていたら、迷子にならなかったのに。
仮定法,"If he (          ) the warning, the accident would not have happened.",heeded,had heeded,would heed,would have heeded,2,もし彼が警告に従っていたら、事故は起きなかっただろう。
仮定法,"If we (          ) earlier, we would have caught the plane.",left,had left,would leave,would have left,2,もし早く出発していたら、飛行機に乗れたのに。
仮定法,"If she (          ) the truth, he would not have been so angry.",told,had told,would tell,would have told,2,もし彼女が真実を話していたら、彼はそんなに怒らなかっただろう。
仮定法,"If I (          ) how difficult it was, I would never have started.",knew,had known,would know,would have known,2,どれほど難しいか知っていたら、決して始めなかっただろう。
仮定法,"If they (          ) more carefully, they would have noticed the mistake.",checked,had checked,would check,would have checked,2,もし彼らがもっと注意深く確認していたら、ミスに気づいただろう。
仮定法,"If he (          ) the offer, his career would have gone differently.",accepted,had accepted,would accept,would have accepted,2,もし彼がその申し出を受け入れていたら、キャリアは違う方向に進んでいただろう。
仮定法,"If I (          ) that advice, I would have avoided many problems.",followed,had followed,would follow,would have followed,2,もしそのアドバイスに従っていたら、多くの問題を避けられたのに。
仮定法,"If the weather (          ) better, the event would have been a success.",was,had been,would be,would have been,2,もし天気が良かったら、イベントは成功していただろう。
仮定法,"If she had studied harder, she (          ) the scholarship.",wins,won,would have won,had won,3,もし彼女がもっと一生懸命勉強していたら、奨学金を得ていただろう。
仮定法,"If he had taken the medicine, he (          ) better sooner.",feels,felt,would have felt,had felt,3,もし薬を飲んでいたら、もっと早く良くなっていただろう。
仮定法,"If I had known about the concert, I (          ) to attend.",try,tried,would have tried,had tried,3,コンサートのことを知っていたら、参加しようとしていただろう。
仮定法,"If we had left earlier, we (          ) the traffic.",avoid,avoided,would have avoided,had avoided,3,もし早く出発していたら、渋滞を避けられたのに。
仮定法,"If she had not made that mistake, she (          ) the promotion.",gets,got,would have gotten,had gotten,3,もし彼女がそのミスをしなければ、昇進できたのに。
仮定法,I wish I (          ) speak Japanese better.,can,could,would,should,2,日本語がもっと上手に話せればいいのに。
仮定法,She wishes she (          ) more free time.,has,had,would have,will have,2,彼女はもっと自由な時間があればいいのにと思っている。
仮定法,I wish he (          ) so rude to everyone.,is not,was not,were not,had not been,3,彼が誰にでもそんなに失礼でなければいいのに。
仮定法,He wishes he (          ) how to cook.,knows,knew,would know,had known,2,彼は料理の仕方を知っていればいいのにと思っている。
仮定法,I wish the weather (          ) nicer today.,is,was,were,had been,3,今日の天気がもっと良ければいいのに。
仮定法,She wishes she (          ) live closer to her family.,can,could,would,should,2,彼女は家族の近くに住めればいいのにと思っている。
仮定法,I wish I (          ) so much homework tonight.,do not have,did not have,would not have,had not had,2,今夜こんなに宿題がなければいいのに。
仮定法,He wishes he (          ) a more exciting job.,has,had,would have,will have,2,彼はもっとやりがいのある仕事があればいいのにと思っている。
仮定法,I wish I (          ) harder when I was at university.,study,studied,had studied,would study,3,大学のときにもっと一生懸命勉強していればよかった。
仮定法,She wishes she (          ) that opportunity.,takes,took,had taken,would take,3,彼女はその機会を活かしていればよかったと思っている。
仮定法,I wish I (          ) him the truth earlier.,tell,told,had told,would tell,3,もっと早く彼に真実を話していればよかった。
仮定法,He wishes he (          ) so much money on that car.,does not spend,did not spend,had not spent,would not spend,3,あんなに車にお金をかけなければよかったと彼は思っている。
仮定法,I wish we (          ) to that restaurant. The food was terrible.,do not go,did not go,had not gone,would not go,3,あのレストランに行かなければよかった。料理がひどかった。
仮定法,She wishes she (          ) the job offer.,does not refuse,did not refuse,had not refused,would not refuse,3,彼女は仕事のオファーを断らなければよかったと思っている。
仮定法,He talks as if he (          ) everything.,knows,knew,would know,had known,2,彼はまるで何でも知っているかのように話す。
仮定法,She acts as if she (          ) the boss.,is,was,were,had been,3,彼女はまるで自分がボスであるかのように振る舞う。
仮定法,He looked as if he (          ) a ghost.,sees,saw,had seen,would see,3,彼はまるで幽霊を見たかのような顔をしていた。
仮定法,She spoke as though she (          ) there herself.,is,was,had been,would be,3,彼女はまるで自分がそこにいたかのように話した。
仮定法,He spends money as if he (          ) a millionaire.,is,was,were,had been,3,彼はまるで億万長者であるかのようにお金を使う。
仮定法,She smiled as if nothing (          ).,happens,happened,had happened,would happen,3,彼女はまるで何も起きなかったかのように微笑んだ。
仮定法,He gave orders as if he (          ) in charge.,is,was,were,had been,3,彼はまるで責任者であるかのように命令した。
仮定法,If only I (          ) more careful!,am,was,were,had been,3,もっと注意深かったらよかったのに！
仮定法,If only she (          ) me before making that decision!,consults,consulted,had consulted,would consult,3,あの決断をする前に相談してくれていたら！
仮定法,If only I (          ) the winning lottery ticket!,have,had,had had,would have,3,宝くじの当たりくじを持っていたら！
仮定法,If only it (          ) raining. We could go out.,stops,stopped,would stop,had stopped,3,雨がやめばいいのに。外に出られるのに。
仮定法,If only he (          ) the truth from the beginning!,tells,told,had told,would tell,3,最初から真実を話してくれていたら！
仮定法,If only I (          ) her number. I would call her right now.,have,had,had had,would have,2,彼女の番号があれば、今すぐ電話するのに。
仮定法,It is time you (          ) to bed. It is very late.,go,went,had gone,would go,2,もう寝る時間だ。とても遅い。
仮定法,It is time he (          ) a decision about his future.,makes,made,had made,would make,2,彼はそろそろ将来について決断する時だ。
仮定法,It is high time they (          ) the problem seriously.,take,took,had taken,would take,2,彼らはそろそろ問題を真剣に受け止める時だ。
仮定法,It is time she (          ) responsibility for her actions.,takes,took,had taken,would take,2,彼女はそろそろ自分の行動に責任を持つ時だ。
仮定法,It is about time he (          ) the truth.,tells,told,had told,would tell,2,そろそろ彼が真実を話す時だ。
仮定法,I would rather you (          ) come with us.,do not,did not,had not,would not,2,あなたには一緒に来てほしくない。
仮定法,I would rather she (          ) about it.,does not know,did not know,had not known,would not know,2,彼女にはそのことを知ってほしくない。
仮定法,He would rather (          ) at home than go out.,stays,stayed,stay,had stayed,3,彼は外出するより家にいたい。
仮定法,She would sooner (          ) than betray her friends.,dies,died,die,had died,3,彼女は友人を裏切るくらいなら死んだ方がましだ。
仮定法,"(          ) I known about the traffic, I would have left earlier.",If,Had,Should,Were,2,交通渋滞を知っていたら、もっと早く出発していただろう。
仮定法,"(          ) she to ask me, I would help her without hesitation.",If,Had,Should,Were,4,もし彼女が頼んでくれたら、迷わず助けるのに。
仮定法,"(          ) you need any assistance, please let me know.",If,Had,Should,Were,3,もし何かご支援が必要でしたら、お知らせください。
仮定法,"(          ) it not for your help, I could not have finished the project.",If,Had,Were,Should,3,あなたの助けがなければ、プロジェクトを終わらせることができなかっただろう。
仮定法,"(          ) he been more experienced, he might have solved the problem.",If,Had,Were,Should,2,もし彼にもっと経験があったなら、問題を解けたかもしれない。
仮定法,"(          ) I in your position, I would reconsider the decision.",If,Had,Were,Should,3,もし私があなたの立場なら、その決断を再考するだろう。
仮定法,"If she had studied medicine, she (          ) a doctor now.",is,was,would be,would have been,3,もし医学を勉強していたら、今頃医者になっていただろう。
仮定法,"If he had taken better care of himself, he (          ) healthier today.",is,was,would be,would have been,3,もし体をもっと大切にしていたら、今日もっと健康だろう。
仮定法,"If I had saved more money back then, I (          ) able to travel now.",am,was,would be,would have been,3,あの頃もっとお金を貯めていたら、今旅行できるのに。
仮定法,"If they had chosen a better location, the business (          ) more successful now.",is,was,would be,would have been,3,もっと良い場所を選んでいたら、今頃ビジネスはもっと成功しているだろう。
仮定法,"If she had not dropped out of school, she (          ) a completely different life now.",lives,lived,would be living,would have lived,3,学校を中退していなければ、今頃全く違う生活を送っているだろう。
仮定法,"(          ) your advice, I would have made a terrible mistake.",Without,But for,Except for,A and B,1,あなたのアドバイスがなければ、ひどい失敗をしていただろう。
仮定法,"(          ) the rain, we would have enjoyed the picnic.",Without,But for,Except for,A and B,2,雨がなければ、ピクニックを楽しめたのに。
仮定法,"(          ) his quick thinking, the situation could have been much worse.",Without,But for,Except for,A and B,2,彼の素早い判断がなければ、状況はもっと悪化していただろう。
仮定法,"(          ) modern medicine, many diseases would be untreatable.",Without,But for,Except for,A and B,1,現代医学がなければ、多くの病気は治療できないだろう。
仮定法,I wish it (          ) possible to turn back time.,is,was,were,had been,3,時間を戻すことができればいいのに。
仮定法,"If I (          ) to choose again, I would make the same decision.",have,had,were,would be,3,もう一度選べるとしても、同じ決断をするだろう。
仮定法,She acts as if the world (          ) around her.,revolves,revolved,were revolving,had revolved,3,彼女はまるで世界が自分を中心に回っているかのように振る舞う。
仮定法,If only she (          ) listened to my advice back then!,has,had,would have,could have,2,あの時私のアドバイスを聞いてくれていれば！
仮定法,Suppose you (          ) the last person on earth. What would you do?,are,were,had been,would be,2,もしあなたが地球上の最後の人間だったとしたら、どうしますか？
仮定法,"Assuming he (          ) right, what would be our next step?",is,were,had been,would be,2,仮に彼が正しいとすれば、次のステップは何でしょう？
仮定法,I would have helped you if only you (          ) asked.,have,had,would have,could have,2,お願いしてくれさえすれば、助けてあげたのに。
仮定法,"If it (          ) not for music, my life would be much less enjoyable.",is,was,were,had been,3,音楽がなければ、私の人生はずっと楽しくないだろう。
仮定法,She would not be so confident today if she (          ) through those challenges.,does not go,did not go,had not gone,would not go,3,あの困難を乗り越えていなかったら、彼女は今日これほど自信を持っていないだろう。
仮定法,I wish people (          ) more considerate of others around them.,are,was,were,had been,3,人々がお互いにもっと思いやりを持ってくれればいいのに。
仮定法,"If he (          ) followed the instructions more carefully, the machine would not have broken down.",has,had,would have,could have,2,もし彼が指示をもっと注意深く守っていれば、機械は故障しなかっただろう。
仮定法,It is high time the government (          ) action on climate change.,takes,took,has taken,would take,2,政府がそろそろ気候変動に対して行動を起こす時だ。
仮定法,"If she (          ) more patient, she would have succeeded in the end.",is,was,were,had been,4,もし彼女がもっと忍耐強かったなら、最終的に成功していただろう。
仮定法,I wish I (          ) taken that opportunity when I had the chance.,have,had,would have,could have,2,あの機会があったときに活かしていればよかった。
仮定法,"If you (          ) worked harder, you would not be in this situation now.",have,had,would have,could have,2,もっと一生懸命働いていれば、今このような状況にはなっていないだろう。
仮定法,"(          ) it not been for your encouragement, I would have given up long ago.",If,Had,Were,Should,2,あなたの励ましがなければ、ずっと前にあきらめていただろう。
仮定法,She talked to him as though she (          ) him for years.,knows,knew,had known,would know,3,彼女はまるで何年も彼を知っているかのように話しかけた。
仮定法,I would rather you (          ) the decision without consulting me.,do not make,did not make,had not made,would not make,3,私に相談せずに決断してほしくなかった。
仮定法,If only the train (          ) on time! We would not have missed the meeting.,is,was,were,had been,4,電車が時間通りだったら！会議に遅れなかったのに。
